Well ID,Name,Well,Conc/Dil,Cell.Count,Count,Mean,Std Dev,CV (%),Plate ID,Plate Number,Reading Date/Time,Virus,Global.Name
Sera1,,B8,2560,239,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C8,2560,260,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D8,2560,223,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A9,5120,325,4,323,13,4.052,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B9,5120,340,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C9,5120,318,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D9,5120,309,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,A10,10240,359,4,343,35,10.335,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,B10,10240,385,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,C10,10240,315,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera1,,D10,10240,312,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-093
Sera2,,E1,20,3,4,4,2,45.644,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F1,20,2,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G1,20,6,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H1,20,5,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E2,40,4,4,12,6,56.13,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F2,40,9,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G2,40,19,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H2,40,14,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E3,80,34,4,33,6,19.048,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F3,80,41,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G3,80,27,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H3,80,29,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E4,160,77,4,83,15,18.059,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F4,160,69,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G4,160,82,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H4,160,104,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E5,320,160,4,183,18,9.6,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F5,320,180,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G5,320,201,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H5,320,191,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E6,640,235,4,254,24,9.46,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F6,640,243,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G6,640,249,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H6,640,289,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E7,1280,277,4,307,28,9.26,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F7,1280,288,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G7,1280,329,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H7,1280,333,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E8,2560,308,4,323,21,6.632,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F8,2560,331,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G8,2560,304,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H8,2560,350,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E9,5120,320,4,328,11,3.468,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F9,5120,326,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G9,5120,320,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H9,5120,344,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,E10,10240,335,4,344,21,6.25,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,F10,10240,318,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,G10,10240,356,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
Sera2,,H10,10240,366,,,,,P1V1,Plate 01,8/21/2026 15:57,V1_H1N2v Example 1,2018-094
CC,Cell Control,A12,NA,6,8,3,2,69.405,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
CC,Cell Control,B12,NA,3,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
CC,Cell Control,C12,NA,5,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
CC,Cell Control,D12,NA,1,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
CC,Cell Control,E12,NA,2,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
CC,Cell Control,F12,NA,1,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
CC,Cell Control,G12,NA,1,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
CC,Cell Control,H12,NA,3,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Cell Control
VC,Virus Control,A11,0,403,8,396,23,5.929,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
VC,Virus Control,B11,0,374,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
VC,Virus Control,C11,0,389,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
VC,Virus Control,D11,0,395,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
VC,Virus Control,E11,0,361,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
VC,Virus Control,F11,0,395,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
VC,Virus Control,G11,0,410,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
VC,Virus Control,H11,0,439,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,Virus Control
Sera1,,A1,20,6,4,4,2,55.598,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B1,20,4,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C1,20,6,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D1,20,1,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A2,40,18,4,12,6,52.175,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B2,40,15,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C2,40,4,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D2,40,10,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A3,80,25,4,27,5,18.154,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B3,80,24,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C3,80,34,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D3,80,24,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A4,160,63,4,61,5,8.54,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B4,160,67,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C4,160,56,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D4,160,57,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A5,320,110,4,120,8,7.003,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B5,320,118,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C5,320,123,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D5,320,130,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A6,640,218,4,202,15,7.316,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B6,640,200,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C6,640,208,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D6,640,183,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A7,1280,284,4,290,15,5.252,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B7,1280,309,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C7,1280,293,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D7,1280,273,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A8,2560,364,4,345,26,7.404,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B8,2560,337,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C8,2560,366,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D8,2560,312,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A9,5120,362,4,354,20,5.531,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B9,5120,368,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C9,5120,361,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D9,5120,325,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,A10,10240,375,4,356,26,7.35,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,B10,10240,382,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,C10,10240,335,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera1,,D10,10240,332,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-A
Sera2,,E1,20,16,4,15,2,11.945,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F1,20,16,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G1,20,13,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H1,20,13,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E2,40,24,4,41,14,35.064,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F2,40,35,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G2,40,57,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H2,40,46,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E3,80,103,4,116,11,9.625,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F3,80,111,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G3,80,128,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H3,80,122,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E4,160,179,4,210,29,13.738,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F4,160,201,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G4,160,210,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H4,160,248,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E5,320,261,4,278,44,15.936,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F5,320,235,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G5,320,275,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H5,320,339,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E6,640,261,4,301,39,12.932,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F6,640,277,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G6,640,322,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H6,640,345,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E7,1280,310,4,345,36,10.5,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F7,1280,339,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G7,1280,336,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H7,1280,396,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E8,2560,296,4,349,39,11.098,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F8,2560,345,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G8,2560,378,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H8,2560,378,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E9,5120,425,4,395,32,7.988,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F9,5120,351,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G9,5120,395,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H9,5120,407,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,E10,10240,342,4,384,36,9.365,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,F10,10240,382,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,G10,10240,383,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
Sera2,,H10,10240,430,,,,,P2V1,Plate 02,8/21/2026 16:35,V1_H1N2v Example 1,CDC-23-B
CC,Cell Control,A12,NA,1,8,2,1,56.966,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
CC,Cell Control,B12,NA,3,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
CC,Cell Control,C12,NA,2,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
CC,Cell Control,D12,NA,4,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
CC,Cell Control,E12,NA,1,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
CC,Cell Control,F12,NA,1,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
CC,Cell Control,G12,NA,2,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
CC,Cell Control,H12,NA,4,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Cell Control
VC,Virus Control,A11,0,378,8,382,38,9.851,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
VC,Virus Control,B11,0,375,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
VC,Virus Control,C11,0,367,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
VC,Virus Control,D11,0,320,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
VC,Virus Control,E11,0,357,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
VC,Virus Control,F11,0,403,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
VC,Virus Control,G11,0,419,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
VC,Virus Control,H11,0,440,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,Virus Control
Sera1,,A1,20,24,4,18,5,31.124,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B1,20,19,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C1,20,16,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D1,20,11,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A2,40,32,4,37,8,20.583,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B2,40,43,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C2,40,44,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D2,40,29,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A3,80,71,4,73,2,3.027,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B3,80,74,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C3,80,72,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D3,80,76,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A4,160,156,4,150,5,3.092,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B4,160,152,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C4,160,147,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D4,160,146,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,A5,320,259,4,244,22,8.978,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,B5,320,263,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,C5,320,215,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
Sera1,,D5,320,240,,,,,P3V1,Plate 03,8/21/2026 16:38,V1_H1N2v Example 1,2025-085
